req_id	route	estimated_p50_minutes	wall_minutes	completed_at
REQ-246	C	45	100	2026-08-18T17:49:50Z
REQ-249	B	45	119	2026-08-18T18:08:42Z
REQ-248	B	30	135	2026-08-18T18:24:42Z
REQ-251	A	5	15	2026-08-18T18:41:26Z
REQ-250	B	25	33	2026-08-18T18:58:44Z
REQ-247	C	40	46	2026-08-18T19:11:56Z
REQ-253	A	5	18	2026-08-18T19:31:15Z
REQ-254	B	5	40	2026-08-18T19:53:41Z
REQ-252	B	25	55	2026-08-18T20:08:09Z
REQ-256	A	5	12	2026-08-18T20:21:34Z
REQ-255	B	35	55	2026-08-18T21:04:12Z
REQ-259	B	25	29	2026-08-18T21:45:31Z
REQ-260	A	15	79	2026-08-18T22:36:02Z
REQ-257	B	25	102	2026-08-18T22:58:40Z
REQ-261	A	15	14	2026-08-18T23:14:21Z
REQ-267	B	25	40	2026-08-18T23:39:58Z
REQ-265	A	15	55	2026-08-18T23:54:48Z
REQ-289	C	60	66	2026-08-19T15:48:05Z
REQ-290	B	15	40	2026-08-19T16:35:00Z
REQ-268	B	20	33	2026-08-19T19:45:13Z
REQ-270	B	15	19	2026-08-19T20:07:36Z
REQ-276	A	10	19	2026-08-19T20:29:22Z
REQ-282	B	20	12	2026-08-19T20:44:05Z
REQ-258	B	5	22	2026-08-20T08:39:00Z
REQ-300	B	5	9	2026-08-20T11:51:20Z
REQ-263	B	5	15	2026-08-20T12:12:48Z
REQ-264	B	5	9	2026-08-20T12:25:10Z
REQ-301	B	25	10	2026-08-20T12:38:40Z
REQ-271	B	20	14	2026-08-20T12:55:37Z
REQ-262	B	5	26	2026-08-20T23:18:39Z
REQ-269	C	50	14	2026-08-20T23:36:44Z
REQ-274	B	25	5	2026-08-20T23:45:29Z
REQ-280	B	30	10	2026-08-20T23:57:51Z
REQ-281	B	30	7	2026-08-21T00:07:52Z
REQ-284	B	30	8	2026-08-21T00:19:28Z
REQ-285	B	25	8	2026-08-21T00:31:24Z
REQ-288	C	45	23	2026-08-21T00:57:58Z
REQ-291	B	40	10	2026-08-21T01:12:05Z
REQ-292	C	50	22	2026-08-21T01:38:03Z
REQ-266	A	10	5	2026-08-21T01:47:35Z
REQ-277	B	15	5	2026-08-21T01:56:42Z
REQ-293	B	35	26	2026-08-21T02:27:01Z
REQ-298	C	45	17	2026-08-21T02:48:28Z
REQ-299	C	40	29	2026-08-21T03:20:43Z
REQ-303	B	15	10	2026-08-21T08:10:58Z
REQ-304	B	25	10	2026-08-21T08:26:15Z
REQ-305	B	20	10	2026-08-21T08:40:45Z
REQ-308	B	5	12	2026-08-21T08:57:04Z
REQ-309	C	40	38	2026-08-21T16:19:08Z
REQ-310	B	25	26	2026-08-21T16:51:29Z
REQ-312	C	50	59	2026-08-21T17:54:32Z
REQ-313	B	30	17	2026-08-21T18:16:11Z
REQ-314	B	5	31	2026-08-21T18:51:21Z
REQ-316	B	5	15	2026-08-21T19:11:08Z
REQ-317	B	5	20	2026-08-21T19:35:38Z
REQ-318	A	5	28	2026-08-22T23:19:44Z
REQ-319	B	35	77	2026-08-23T00:40:21Z
REQ-320	B	30	31	2026-08-23T01:15:16Z
REQ-321	B	35	43	2026-08-23T02:12:30Z
REQ-322	B	35	41	2026-08-23T03:37:18Z
REQ-325	B	30	32	2026-08-23T19:29:47Z
REQ-336	B	35	28	2026-08-23T20:09:24Z
REQ-337	B	30	10	2026-08-23T20:26:47Z
REQ-338	B	30	14	2026-08-23T20:47:14Z
REQ-356	C	45	57	2026-08-24T15:14:05Z
REQ-350	B	30	31	2026-08-24T15:52:05Z
REQ-349	B	25	74	2026-08-24T16:14:09Z
REQ-348	C	40	101	2026-08-24T16:41:18Z
REQ-353	A	10	15	2026-08-24T16:58:09Z
REQ-352	B	35	39	2026-08-24T17:22:38Z
REQ-351	B	40	53	2026-08-24T17:36:50Z
REQ-355	A	5	29	2026-08-24T18:12:09Z
REQ-354	B	35	63	2026-08-24T18:45:30Z
REQ-360	C	50	72	2026-08-24T18:55:00Z
REQ-361	C	35	45	2026-08-24T19:42:36Z
REQ-362	B	25	73	2026-08-24T20:10:47Z
REQ-364	B	30	79	2026-08-24T20:16:16Z
REQ-365	A	5	23	2026-08-24T20:41:17Z
REQ-366	B	35	38	2026-08-24T20:56:19Z
REQ-367	B	5	44	2026-08-24T21:02:17Z
REQ-371	C	50	46	2026-08-24T21:20:16Z
REQ-368	B	5	35	2026-08-24T21:41:02Z
REQ-369	B	5	26	2026-08-24T21:47:55Z
REQ-370	C	45	22	2026-08-24T22:11:03Z
REQ-372	A	5	6	2026-08-25T08:36:51Z
REQ-373	A	5	9	2026-08-25T08:47:30Z
REQ-374	B	35	85	2026-08-26T14:42:00Z
REQ-380	A	5	5	2026-08-27T11:33:05Z
REQ-376	A	5	11	2026-08-27T11:45:22Z
REQ-384	B	35	11	2026-08-27T11:57:36Z
REQ-385	A	5	13	2026-08-27T12:11:02Z
REQ-381	B	50	16	2026-08-27T12:27:56Z
REQ-386	B	5	17	2026-08-27T12:45:11Z
REQ-388	B	5	9	2026-08-27T12:54:41Z
REQ-382	B	35	14	2026-08-27T13:09:12Z
REQ-387	B	5	11	2026-08-27T13:20:36Z
REQ-389	A	5	5	2026-08-27T13:26:08Z
REQ-375	B	35	10	2026-08-27T13:38:28Z
REQ-406	C	70	575	2026-08-30T07:11:22Z
REQ-390	C	45	859	2026-08-30T11:55:06Z
REQ-407	C	75	613	2026-08-30T17:36:06Z
REQ-425	B	30	322	2026-08-30T17:45:58Z
REQ-408	C	100	70	2026-08-30T19:22:59Z
REQ-409	C	90	64	2026-08-30T20:35:44Z
REQ-410	C	100	76	2026-08-30T22:01:41Z
REQ-426	A	5	25	2026-08-31T10:56:05Z
REQ-427	A	5	26	2026-08-31T14:22:00Z
REQ-428	A	5	44	2026-08-31T14:39:40Z
REQ-429	A	5	26	2026-08-31T15:16:56Z
REQ-430	B	20	44	2026-08-31T15:34:58Z
REQ-434	A	5	15	2026-08-31T15:59:27Z
REQ-431	B	20	32	2026-08-31T16:16:39Z
REQ-432	A	5	17	2026-08-31T16:40:15Z
REQ-435	B	35	78	2026-08-31T17:41:35Z
REQ-433	A	5	46	2026-08-31T18:35:31Z
REQ-411	C	100	108	2026-08-31T19:38:00Z
REQ-436	B	5	42	2026-08-31T20:30:00Z
REQ-412	C	95	129	2026-08-31T21:57:28Z
REQ-445	B	25	30	2026-08-31T22:38:01Z
REQ-413	C	105	130	2026-09-01T00:17:17Z
REQ-446	A	5	20	2026-09-01T00:45:26Z
REQ-414	C	135	121	2026-09-01T02:26:12Z
REQ-441	B	35	63	2026-09-01T03:38:29Z
REQ-415	C	105	87	2026-09-01T04:02:33Z
REQ-447	B	35	37	2026-09-01T04:48:26Z
REQ-416	C	95	110	2026-09-01T06:00:40Z
REQ-459	B	5	37	2026-09-01T06:45:28Z
REQ-417	C	105	146	2026-09-01T08:34:36Z
REQ-462	B	30	35	2026-09-01T09:17:47Z
REQ-419	C	105	133	2026-09-01T15:06:50Z
REQ-477	C	40	16	2026-09-01T15:56:55Z
REQ-478	C	40	12	2026-09-01T16:11:59Z
REQ-479	C	45	13	2026-09-01T16:28:16Z
REQ-420	C	210	178	2026-09-01T18:15:09Z
REQ-440	A	5	50	2026-09-01T19:45:42Z
REQ-488	A	5	11	2026-09-01T21:17:41Z
REQ-437	B	30	13	2026-09-01T21:33:40Z
REQ-438	A	5	11	2026-09-01T21:46:48Z
REQ-439	A	5	12	2026-09-01T22:01:29Z
REQ-442	A	5	11	2026-09-01T22:13:37Z
REQ-443	A	5	26	2026-09-01T22:41:36Z
REQ-444	A	5	9	2026-09-01T22:51:43Z
REQ-448	C	50	24	2026-09-01T23:16:59Z
REQ-449	A	5	7	2026-09-01T23:26:52Z
REQ-450	C	45	20	2026-09-01T23:48:27Z
REQ-451	C	45	64	2026-09-02T00:55:13Z
REQ-491	C	85	75	2026-09-02T02:25:16Z
REQ-492	C	105	50	2026-09-02T03:33:27Z
REQ-452	A	5	47	2026-09-02T12:05:54Z
REQ-453	C	40	77	2026-09-02T13:28:36Z
REQ-489	A	5	45	2026-09-02T14:31:16Z
REQ-498	C	70	160	2026-09-02T16:27:19Z
REQ-501	-	60	74	2026-09-02T19:25:35Z
REQ-456	A	5	38	2026-09-02T20:14:45Z
REQ-513	C	40	48	2026-09-02T21:33:21Z
REQ-457	B	45	122	2026-09-03T01:30:00Z
REQ-458	B	25	90	2026-09-03T02:30:00Z
REQ-460	B	20	20	2026-09-03T11:31:24Z
REQ-461	C	50	17	2026-09-03T11:49:26Z
REQ-518	B	35	39	2026-09-03T13:21:27Z
